iter	AUC	Logloss
880	0.9962309165	0.07819920745
881	0.99623873	0.07812217085
882	0.9962407589	0.07809351081
883	0.996245928	0.07803492867
884	0.9962483803	0.07798225431
885	0.9962514528	0.07793955872
886	0.9962567891	0.07787877978
887	0.9962644627	0.0777930041
888	0.9962661809	0.07776982517
889	0.996268051	0.07773405849
890	0.9962719441	0.07769654163
891	0.9962730019	0.07765906655
892	0.9962778531	0.07761611615
893	0.9962797149	0.07759382317
894	0.9962818293	0.07756406424
895	0.9962854473	0.077524384
896	0.9962901799	0.0774767883
897	0.9962932762	0.07741858332
898	0.9962936983	0.0774062154
899	0.9962935536	0.07739108011
900	0.9962949114	0.07736828622
901	0.9962942628	0.07734783141
902	0.9962959111	0.07731749138
903	0.9962982816	0.07727671208
904	0.9963025838	0.07721656794
905	0.99630381	0.0771956677
906	0.9963061129	0.07713922753
907	0.9963096194	0.07710209373
908	0.9963165696	0.07704266917
909	0.9963232518	0.07696847618
910	0.996322449	0.07695318259
911	0.9963247115	0.07690882852
912	0.9963310558	0.07684581969
913	0.9963352477	0.07678815535
914	0.9963387946	0.07674133668
915	0.9963423722	0.07669173852
916	0.9963451364	0.07665046946
917	0.9963467302	0.07661481696
918	0.9963532286	0.07655448473
919	0.9963556536	0.07651815199
920	0.9963543954	0.07651644815
921	0.9963538903	0.07650713578
922	0.9963582198	0.0764664737
923	0.9963586538	0.07644163335
924	0.9963633782	0.07639760669
925	0.9963680658	0.07633570062
926	0.9963719186	0.07628976464
927	0.9963732254	0.07627479271
928	0.9963745167	0.07624259249
929	0.9963764888	0.07622149729
930	0.9963797202	0.07619727592
931	0.9963797344	0.07615845716
932	0.9963826492	0.07612402191
933	0.9963893421	0.07605377949
934	0.9963936989	0.07601139164
935	0.996396482	0.0759687977
936	0.9964010428	0.07591499636
937	0.9964017946	0.07590066003
938	0.9964057541	0.0758522036
939	0.9964076064	0.07581701329
940	0.9964133103	0.07573882103
941	0.9964132261	0.07573197085
942	0.9964141949	0.0757054763
943	0.9964141403	0.07568450822
944	0.9964167338	0.07566533745
945	0.9964192762	0.07562032433
946	0.9964217345	0.07558541578
947	0.9964254687	0.07555021805
948	0.9964310196	0.07548970109
949	0.996432956	0.07545546411
950	0.996436708	0.07541384609
951	0.9964379721	0.07540304429
952	0.9964357036	0.07539640774
953	0.9964369179	0.07535987455
954	0.996442572	0.075297676
955	0.9964463347	0.075266077
956	0.9964500535	0.07522243711
957	0.996454128	0.07516505371
958	0.9964583425	0.07510898038
959	0.9964628759	0.07505451518
960	0.9964660623	0.07502050396
961	0.9964682999	0.07498792349
962	0.9964703337	0.07496957091
963	0.9964701534	0.07494924608
964	0.9964701937	0.07493528488
965	0.9964715136	0.07490834937
966	0.9964744378	0.07488281359
967	0.9964792618	0.07481406741
968	0.9964810845	0.07477846562
969	0.9964821138	0.07474200204
970	0.9964818481	0.07473557922
971	0.9964841392	0.07469882604
972	0.9964900328	0.074635761
973	0.9964948022	0.07460127616
974	0.9964977574	0.0745611474
975	0.9965009484	0.07452699018
976	0.9965053479	0.07447556664
977	0.9965103557	0.07443586055
978	0.996513197	0.07440739019
979	0.9965176972	0.07435239313
980	0.9965177458	0.07433810892
981	0.9965214492	0.07429131319
982	0.9965265436	0.07422476261
983	0.9965254348	0.07422825862
984	0.9965296125	0.07418558328
985	0.9965320803	0.0741373688
986	0.9965336657	0.07410782866
987	0.9965388834	0.07404513441
988	0.9965409302	0.07402232791
989	0.9965447865	0.07397394
990	0.9965491789	0.07393018797
991	0.9965483251	0.07392456618
992	0.9965462309	0.07391963865
993	0.9965483891	0.07390000626
994	0.9965468997	0.07389407677
995	0.9965452929	0.07388650157
996	0.9965475637	0.07384830949
997	0.9965541096	0.07380441783
998	0.9965528004	0.07379781971
999	0.9965551851	0.07375522395
